"Time","Dedr","Age","Brt","Dwt","Value","HP","Stroke","Code1","Claims"
1,125000,5,28400,47236,22540000,10480,0,6,0
1,125000,5,28400,47225,22540000,10480,0,6,0
1,125000,2,23740,35768,23460000,10710,0,6,0
1,125000,1,23843,35700,24380000,10710,0,6,0
0.13,125000,15,22847,39989,11040000,8695,0,6,0
0.71,125000,27,81123,154934,1e+07,29000,0,6,0
0.17,1e+05,27,4845,6033,3e+06,3900,1,7,0
1,75000,25,9698,5482,2750000,10400,1,3,1
0.25,75000,28,4417,1057,2e+06,5000,0,6,0
0.55,250000,25,63248,127545,6e+06,23900,0,6,0
0.79,3e+05,9,77697,151300,3e+07,16382,0,1,0
0.22,3e+05,9,77697,151300,3.6e+07,16382,0,1,0
0.41,1e+05,22,44887,75470,7e+06,16533,0,1,0
1,150000,9,49443,20082,34700000,15660,0,2,0
1,150000,3,67140,39423,51400000,28468,0,2,1
1,150000,2,67140,39516,5.2e+07,28468,0,3,0
1,150000,3,67140,39516,51400000,28400,0,3,0
1,150000,3,67140,39516,51400000,28468,0,3,0
0.59,150000,25,47089,17316,2.4e+07,20500,0,2,0
0.42,150000,25,47089,17316,2e+07,20500,0,2,0
1,150000,7,72708,47144,48700000,30439,0,3,1
1,150000,19,66635,44013,26700000,32940,0,3,0
1,150000,19,66635,44080,26700000,32940,0,3,1
1,150000,19,66635,43987,26700000,32940,0,3,0
0.76,150000,24,55696,35226,9400000,27900,0,3,0
0.24,150000,24,55696,35226,13350000,27900,0,3,0
0.87,150000,25,54680,31310,9400000,30161,0,3,0
0.13,150000,25,54680,31310,13350000,30161,0,3,0
0.93,150000,24,54680,31310,9400000,30161,0,3,0
0.07,150000,24,54680,31310,13350000,30161,0,3,0
0.8,150000,24,54680,31300,9400000,30161,0,3,0
0.2,150000,24,54680,31300,13350000,30161,0,3,0
1,150000,25,39535,33719,9400000,30161,0,3,0
0.85,75000,0,12300,19000,3.5e+07,11640,0,6,1
0.67,2e+05,0,29965,39842,5e+07,17334,0,6,0
0.05,2e+05,10,19089,1800,6.8e+07,17828,1,8,0
0.96,2e+05,10,19089,1800,72800000,17828,1,8,0
0.11,150000,4,87827,154700,6e+07,24220,0,6,0
0.11,150000,4,87827,154390,6e+07,24234,0,6,1
1,2e+05,31,28670,5656,5e+07,18000,0,8,0
0.11,150000,7,79244,146371,4.8e+07,20648,0,6,0
0.51,150000,7,79001,146268,34800000,20850,0,6,0
0.18,150000,7,79001,146268,3.6e+07,20850,0,6,0
0.32,150000,7,79001,146268,4e+07,20850,0,6,0
0.51,150000,9,78843,137577,31200000,17578,0,6,0
0.18,150000,9,78843,137577,34400000,17578,0,6,0
0.32,150000,9,78843,137577,36800000,17578,0,6,0
0.51,150000,10,78843,147048,29600000,14941,0,6,0
0.18,150000,10,78843,147048,33600000,14941,0,6,0
0.32,150000,10,78843,147048,35200000,14941,0,6,0
1,150000,11,78710,138105,25600000,17578,0,6,0
1,150000,11,78843,138105,2.4e+07,16454,0,6,0
0.05,2e+05,37,11209,4043,1.6e+07,16740,1,8,0
0.96,2e+05,37,11209,4043,1.2e+07,16740,1,8,1
0.68,2e+05,29,63057,128358,8666666,23900,0,6,0
0.32,2e+05,29,63057,128358,9600000,23900,0,6,0
0.68,1e+05,8,8407,5866,7500000,8157,1,3,0
0.32,1e+05,8,8407,5866,8e+06,8157,1,3,0
0.55,75000,22,2622,1928,2200000,2100,1,3,0
1,1e+05,18,12569,17261,6400000,10500,0,3,0
1,1e+05,27,1976,1791,6400000,9460,1,9,0
1,62500,3,22063,28863,4.4e+07,9600,0,1,0
1,62500,10,13444,17130,33600000,12344,0,6,0
1,62500,18,9984,15108,2.4e+07,9000,0,6,0
1,62500,28,9981,12320,1.6e+07,13051,0,6,0
1,250000,19,5998,7835,5e+06,5995,0,3,0
1,350000,28,71176,141330,3.2e+07,26100,0,6,0
0.18,150000,0,23000,37000,3.2e+07,12900,0,6,0
0.65,150000,0,23235,37300,3.2e+07,12870,0,6,0
0.95,80000,0,28000,39800,25600000,9954,0,6,0
0.72,80000,0,28000,39800,25600000,12900,0,6,0
0.54,1e+05,17,58853,107633,1.5e+07,16967,0,6,0
1,1e+05,13,76992,146244,4.2e+07,14085,0,6,0
0.09,1e+05,13,76992,146244,4.2e+07,14085,0,6,0
1,1e+05,14,78956,146184,4e+07,17600,0,6,1
0.09,1e+05,14,78956,146184,4e+07,17600,0,6,0
1,1e+05,12,52664,97002,3e+07,12240,0,6,0
0.09,1e+05,12,52664,97002,3e+07,12240,0,6,0
1,1e+05,13,52594,97112,3e+07,12240,0,6,0
0.09,1e+05,13,52594,97112,3e+07,12240,0,6,0
1,1e+05,8,53829,96226,4.2e+07,12750,0,6,0
0.09,1e+05,8,53829,96226,4.2e+07,12750,0,6,0
1,1e+05,11,56012,102262,2.8e+07,12660,0,6,0
0.09,1e+05,11,56012,102262,2.8e+07,12660,0,6,0
1,1e+05,11,56021,102335,4e+07,14891,0,6,0
0.09,1e+05,11,56021,102335,4e+07,14891,0,6,0
1,1e+05,7,53829,96183,4.4e+07,14160,0,6,0
0.09,1e+05,7,53829,96183,4.4e+07,14160,0,6,0
1,1e+05,8,53829,96213,4.2e+07,12750,0,6,0
0.09,1e+05,8,53829,96213,4.2e+07,12750,0,6,0
1,1e+05,14,52512,94995,3.5e+07,12240,0,6,0
0.09,1e+05,14,52512,94995,3.5e+07,12240,0,6,0
1,1e+05,14,52247,96758,3.5e+07,12780,0,6,0
0.09,1e+05,14,52247,96758,3.5e+07,12780,0,6,0
1,1e+05,18,50272,89601,2.6e+07,14000,0,6,0
0.09,1e+05,18,50272,89601,2.6e+07,14000,0,6,0
1,1e+05,18,50272,89696,2.6e+07,14000,0,6,0
0.09,1e+05,18,50272,89696,2.6e+07,14000,0,6,0
1,1e+05,13,52512,94993,2e+07,12240,0,6,1
0.09,1e+05,13,52512,94993,2e+07,12240,0,6,0
0.04,250000,0,87400,160000,6e+07,25320,0,6,0
0.86,112500,0,40000,59989,4e+07,15554,0,6,0
0.38,1e+05,9,25676,42529,1.6e+07,9350,0,1,0
0.29,1e+05,9,25676,42529,1.8e+07,9350,0,1,0
0.33,1e+05,9,25676,42529,19200000,9350,0,1,0
0.38,1e+05,8,25676,42529,1.6e+07,9350,0,1,0
0.29,1e+05,8,25676,42529,1.8e+07,9350,0,1,0
0.33,1e+05,8,25676,42529,2e+07,9350,0,1,0
0.93,1e+05,1,17697,28740,2e+07,8820,0,1,0
0.93,1e+05,2,17697,28740,2e+07,8820,0,1,0
0.93,1e+05,2,28693,44507,3e+07,11665,0,1,0
0.93,1e+05,1,17697,28738,2e+07,8820,0,1,0
0.88,1e+05,11,25060,40000,1.5e+07,8420,0,6,0
1,125000,19,18284,28608,18400000,7500,0,1,0
1,125000,19,11647,18527,1.4e+07,5800,0,1,0
1,125000,18,15879,24938,1e+07,7200,0,1,0
1,125000,22,10971,16960,6400000,8000,0,1,0
1,125000,19,6930,10849,5600000,4050,0,2,1
0.97,125000,30,16534,25424,4e+06,11600,0,1,0
0.03,125000,30,16534,25424,6400000,11600,0,1,0
1,150000,10,23200,36800,5.4e+07,14160,0,6,1
1,150000,9,23100,36753,5.6e+07,14193,0,6,1
1,150000,5,22415,36752,5e+07,14193,0,6,0
1,150000,5,22380,19061,4.2e+07,14155,0,6,0
1,150000,9,22415,36733,4.2e+07,14155,0,6,0
1,150000,13,22415,12616,4.2e+07,14155,0,6,0
1,150000,6,12317,19087,2.3e+07,9699,0,6,0
1,150000,5,12249,19061,2.3e+07,9699,0,6,0
1,150000,23,4425,37572,2e+07,4830,0,6,0
1,150000,21,22772,39293,1.7e+07,15000,0,6,0
1,150000,23,22772,37532,1.7e+07,15000,0,6,0
1,150000,21,22772,33532,1.7e+07,11200,0,6,0
1,150000,12,19685,8236,1.8e+07,12480,0,6,0
1,150000,17,19809,12186,1.4e+07,13100,0,6,0
1,150000,22,23189,33695,1.2e+07,15600,1,6,0
1,150000,17,19889,12152,1.4e+07,13100,0,6,0
1,150000,3,23194,33490,1.2e+07,15600,1,6,0
1,150000,21,7922,39273,1.2e+07,8158,1,6,0
1,150000,21,7915,26300,7e+06,6900,0,6,0
1,150000,18,4988,7918,7e+06,4111,0,6,0
1,150000,12,4988,8224,7e+06,4111,0,6,0
1,150000,12,8002,8224,7e+06,5574,1,6,0
1,150000,4,2165,3246,6e+06,3270,0,6,0
0.06,150000,21,15393,26300,5e+06,11216,0,6,0
0.94,150000,21,15393,26300,3500000,11216,0,6,1
1,150000,18,5357,7918,4e+06,6000,0,6,0
0.17,150000,0,18703,30000,3.2e+07,9600,0,6,0
0.92,150000,0,15992,25032,3e+07,10800,0,6,0
0.36,50000,0,8351,12000,12950000,6650,0,1,0
1,60000,9,14619,20250,12285000,11148,0,3,1
0.5,3e+05,2,49288,56824,6.1e+07,23967,0,7,0
0.5,3e+05,2,49288,56824,5.6e+07,23967,0,7,0
0.33,3e+05,2,49288,56824,5.6e+07,23967,0,7,0
0.5,3e+05,3,49288,49700,6.1e+07,23982,0,7,0
0.5,3e+05,3,49288,49700,5.4e+07,23982,0,7,0
0.33,3e+05,3,49288,49700,5.4e+07,23982,0,7,0
0.5,5e+05,5,91962,171882,5e+07,26740,0,1,0
0.44,5e+05,5,91962,171882,42500000,26740,0,1,0
0.06,5e+05,5,91962,171882,48800000,26740,0,1,0
0.33,5e+05,5,91962,171882,48800000,26740,0,1,0
0.64,5e+05,10,160214,306430,4.7e+07,31500,0,6,1
0.55,5e+05,10,160299,306474,4.7e+07,31050,0,6,0
0.5,5e+05,9,160467,306951,4.5e+07,35000,0,6,0
0.44,5e+05,9,160467,306951,4.7e+07,35000,0,6,0
0.06,5e+05,9,160467,306951,50400000,35000,0,6,0
0.33,5e+05,9,160467,306951,50400000,35000,0,6,0
0.5,4e+05,11,45032,55799,4.1e+07,15988,0,7,0
0.5,4e+05,11,45032,55799,3.6e+07,15988,0,7,0
0.33,4e+05,11,45032,55799,3.6e+07,15988,0,7,0
0.5,4e+05,11,45032,56864,4e+07,15988,0,7,0
0.5,4e+05,11,45032,56864,3.6e+07,15988,0,7,0
0.33,4e+05,11,45032,56864,3.6e+07,15988,0,7,0
0.5,5e+05,2,91563,174284,3.9e+07,22730,0,1,0
0.44,5e+05,2,91563,174284,4.4e+07,22730,0,1,0
0.06,5e+05,2,91563,174284,5.5e+07,22730,0,1,0
0.33,5e+05,2,91563,174284,5.5e+07,22730,0,1,0
0.5,4e+05,12,45032,56945,3.9e+07,15988,0,7,0
0.5,4e+05,12,45032,56945,3.4e+07,15988,0,7,0
0.33,4e+05,12,45032,56945,3.4e+07,15988,0,7,0
0.5,4e+05,12,45032,56875,38500000,15988,0,7,0
0.5,4e+05,12,45032,56875,3.4e+07,15988,0,7,0
0.33,4e+05,12,45032,56875,3.4e+07,15988,0,7,0
0.5,2e+05,10,34951,49513,3.8e+07,13174,0,7,0
0.5,2e+05,10,34951,49513,3.3e+07,13174,0,7,0
0.33,2e+05,10,34951,49513,3.3e+07,13174,0,7,0
0.5,2e+05,11,34974,49513,3.6e+07,13174,0,7,0
0.5,2e+05,11,34974,49513,3.1e+07,13174,0,7,0
0.33,2e+05,11,34974,49513,3.1e+07,13174,0,7,0
0.5,5e+05,11,154030,322941,3.5e+07,29461,0,1,0
0.44,5e+05,11,154030,322941,3.9e+07,29461,0,1,0
0.06,5e+05,11,154030,322941,4.4e+07,29461,0,1,0
0.33,5e+05,11,154030,322941,4.4e+07,29461,0,1,0
0.5,2e+05,9,22521,30800,34500000,13214,0,7,0
0.5,2e+05,9,22521,30800,3e+07,13214,0,7,0
0.33,2e+05,9,22521,30800,3e+07,13214,0,7,0
0.5,2e+05,12,34946,49513,3.4e+07,13174,0,7,0
0.5,2e+05,12,34946,49513,2.9e+07,13174,0,7,0
0.33,2e+05,12,34946,49513,2.9e+07,13174,0,7,0
0.5,5e+05,6,107512,220353,3.4e+07,26713,0,1,0
0.44,5e+05,6,107512,220353,3.8e+07,26713,0,1,0
0.06,5e+05,6,107512,220353,47500000,26713,0,1,0
0.33,5e+05,6,107512,220353,47500000,26713,0,1,0
0.5,2e+05,12,34974,49513,3.4e+07,13174,0,7,0
0.5,2e+05,12,34974,49513,2.9e+07,13174,0,7,0
0.33,2e+05,12,34974,49513,2.9e+07,13174,0,7,0
0.5,2e+05,10,22521,30815,3.3e+07,13214,0,7,0
0.5,2e+05,10,22521,30815,2.9e+07,13214,0,7,0
0.33,2e+05,10,22521,30815,2.9e+07,13214,0,7,0
0.5,4e+05,16,47249,51466,2.5e+07,15600,0,7,0
0.5,4e+05,16,47249,51466,2.2e+07,15600,0,7,0
0.33,4e+05,16,47249,51466,2.2e+07,15600,0,7,0
0.5,5e+05,17,159534,310698,2.4e+07,22340,0,1,0
0.44,5e+05,17,159534,310698,2.6e+07,22340,0,1,0
0.06,5e+05,17,159534,310698,33900000,22340,0,1,0
0.33,5e+05,17,159534,310698,33900000,22340,0,1,0
0.5,4e+05,17,49130,63254,2.4e+07,17000,0,7,0
0.5,4e+05,17,49130,63254,2e+07,17000,0,7,0
0.33,4e+05,17,49130,63254,2e+07,17000,0,7,0
0.95,5e+05,16,159534,310686,2.4e+07,22340,0,1,0
0.06,5e+05,16,159534,310686,3.4e+07,22340,0,1,0
0.33,5e+05,16,159534,310686,3.4e+07,22340,0,1,0
0.95,5e+05,17,154098,290793,2.3e+07,23140,0,1,0
0.06,5e+05,17,154098,290793,31200000,23140,0,1,0
0.33,5e+05,17,154098,290793,31200000,23140,0,1,0
1,4e+05,18,49130,63296,18500000,17000,0,7,0
0.33,4e+05,18,49130,63296,18500000,17000,0,7,0
0.5,2e+05,29,26097,22040,2.3e+07,16800,0,7,0
0.5,2e+05,29,26097,22040,1.8e+07,16800,0,7,0
0.33,2e+05,29,26097,22040,1.8e+07,16800,0,7,0
0.5,5e+05,17,175720,364767,2.2e+07,24858,0,1,0
0.44,5e+05,17,175720,364767,2.5e+07,24858,0,1,1
0.06,5e+05,17,175720,364767,3.3e+07,24858,0,1,0
0.33,5e+05,17,175720,364767,3.3e+07,24858,0,1,0
1,4e+05,19,49130,63296,16500000,17000,0,7,0
0.33,4e+05,19,49130,63296,16500000,17000,0,7,0
0.5,4e+05,20,50699,56174,1.5e+07,20400,0,7,0
0.5,4e+05,20,50699,56174,1.3e+07,20400,0,7,0
0.33,4e+05,20,50699,56174,1.3e+07,20400,0,7,0
1,5e+05,22,188728,360700,1.8e+07,40900,0,6,0
0.33,5e+05,22,188728,360700,1.8e+07,40900,0,6,0
0.5,2e+05,30,26097,22041,1.7e+07,20300,0,7,0
0.5,2e+05,30,26097,22041,1.6e+07,20300,0,7,0
0.33,2e+05,30,26097,22041,1.6e+07,20300,0,7,0
0.45,5e+05,23,188728,360700,1.7e+07,40900,0,6,1
0.05,5e+05,23,188728,360700,2.8e+07,40900,0,6,0
0.5,2e+05,14,11191,14520,1.6e+07,9871,0,7,0
0.35,2e+05,14,11191,14520,1.3e+07,9871,0,7,0
0.5,2e+05,14,11191,12794,1.6e+07,9870,0,7,1
0.47,2e+05,14,11191,12794,1.3e+07,9870,0,7,1
0.95,5e+05,20,153517,322912,1.6e+07,35505,0,6,0
0.06,5e+05,20,153517,322912,1.7e+07,35505,0,6,0
0.33,5e+05,20,153517,322912,1.7e+07,35505,0,6,0
0.5,4e+05,21,43849,55303,1.2e+07,23447,0,7,0
0.5,4e+05,21,43849,55303,1.1e+07,23447,0,7,0
0.33,4e+05,21,43849,55303,1.1e+07,23447,0,7,0
0.5,2e+05,19,15399,20567,1.4e+07,15050,0,7,0
0.25,2e+05,19,15399,20567,1.1e+07,15050,0,7,0
0.5,5e+05,17,118491,231851,1.6e+07,24800,0,1,0
0.44,5e+05,17,118491,231851,1.8e+07,24800,0,1,0
0.06,5e+05,17,118491,231851,30200000,24800,0,1,0
0.33,5e+05,17,118491,231851,30200000,24800,0,1,0
0.5,2e+05,20,15397,20566,1.3e+07,13000,0,7,0
0.26,2e+05,20,15397,20566,1e+07,13000,0,7,0
0.24,2e+05,20,15397,20566,14500000,13000,0,7,0
0.33,2e+05,20,15397,20566,14500000,13000,0,7,0
0.5,4e+05,22,43849,55303,10500000,23447,0,7,0
0.5,4e+05,22,43849,55303,9e+06,23447,0,7,0
0.33,4e+05,22,43849,55303,9e+06,23447,0,7,0
0.5,2e+05,21,20531,31485,12500000,14700,0,7,0
0.5,2e+05,21,20531,31485,1e+07,14700,0,7,0
0.33,2e+05,21,20531,31485,1e+07,14700,0,7,0
0.5,5e+05,17,100070,200692,1.4e+07,17600,0,1,0
0.44,5e+05,17,100070,200692,1.6e+07,17600,0,1,0
0.06,5e+05,17,100070,200692,26800000,17600,0,1,0
0.33,5e+05,17,100070,200692,26800000,17600,0,1,0
0.5,2e+05,21,15405,20561,11500000,13000,0,7,0
0.26,2e+05,21,15405,20561,9e+06,13000,0,7,0
0.24,2e+05,21,15405,20561,1.3e+07,13000,0,7,0
0.33,2e+05,21,15405,20561,1.3e+07,13000,0,7,0
0.5,4e+05,23,44076,55173,9500000,23447,0,7,0
0.5,4e+05,23,44076,55173,8e+06,23447,0,7,0
0.33,4e+05,23,44076,55173,8e+06,23447,0,7,0
0.5,2e+05,23,26207,25663,9e+06,23400,0,7,0
0.5,2e+05,23,26207,25663,8e+06,23400,0,7,0
0.33,2e+05,23,26207,25663,8e+06,23400,0,7,0
0.5,2e+05,24,34577,43386,8500000,19924,0,7,0
0.5,2e+05,24,34577,43386,7e+06,19924,0,7,0
0.33,2e+05,24,34577,43386,7e+06,19924,0,7,0
0.5,4e+05,24,44502,48996,8e+06,23200,0,7,0
0.5,4e+05,24,44502,48996,7e+06,23200,0,7,0
0.33,4e+05,24,44502,48996,7e+06,23200,0,7,0
0.5,4e+05,24,44151,55303,8e+06,23447,0,7,0
0.5,4e+05,24,44151,55303,7e+06,23447,0,7,0
0.33,4e+05,24,44151,55303,7e+06,23447,0,7,0
0.5,4e+05,24,44076,55173,8e+06,23447,0,7,0
0.5,4e+05,24,44076,55173,7e+06,23447,0,7,0
0.25,4e+05,24,44076,55173,7e+06,23447,0,7,0
0.09,4e+05,24,44076,55173,22400000,23447,0,7,0
0.5,2e+05,25,30950,38534,1e+07,20100,0,7,0
0.26,2e+05,25,30950,38534,7e+06,20100,0,7,0
0.24,2e+05,25,30950,38534,1e+07,20100,0,7,0
0.33,2e+05,25,30950,38534,1e+07,20100,0,7,0
0.5,2e+05,25,34577,41683,7500000,19924,0,7,0
0.5,2e+05,25,34577,41683,7e+06,19924,0,7,0
0.33,2e+05,25,34577,41683,7e+06,19924,0,7,0
0.5,2e+05,25,34577,41683,7500000,16978,0,7,0
0.49,2e+05,25,34577,41683,7e+06,16978,0,7,0
0.01,2e+05,25,34577,41683,9150000,16978,0,7,0
0.33,2e+05,25,34577,41683,9150000,16978,0,7,0
0.5,2e+05,18,10105,13524,1e+07,8160,0,7,0
0.5,2e+05,18,10105,13524,8e+06,8160,0,7,0
0.03,2e+05,18,10105,13524,8e+06,8160,0,7,0
0.5,5e+05,24,153124,323100,1e+07,35505,0,6,0
0.44,5e+05,24,153124,323100,1.2e+07,35505,0,6,0
0.06,5e+05,24,153124,323100,1.3e+07,35505,0,6,0
0.27,5e+05,24,153124,323100,1.3e+07,35505,0,6,0
0.5,2e+05,18,11665,8661,9500000,7200,0,7,0
0.39,2e+05,18,11665,8661,8e+06,7200,0,7,0
0.5,4e+05,25,44502,48821,6800000,23200,0,7,0
0.5,4e+05,25,44502,48821,6e+06,23200,0,7,0
0.33,4e+05,25,44502,48821,6e+06,23200,0,7,0
0.5,4e+05,25,44502,48986,6800000,23200,0,7,0
0.5,4e+05,25,44502,48986,6e+06,23200,0,7,0
0.33,4e+05,25,44502,48986,6e+06,23200,0,7,0
0.5,2e+05,26,34572,41683,6500000,19924,0,7,0
0.49,2e+05,26,34572,41683,6e+06,19924,0,7,0
0.01,2e+05,26,34572,41683,8150000,19924,0,7,0
0.33,2e+05,26,34572,41683,8150000,19924,0,7,0
0.5,4e+05,25,44076,55173,6800000,23447,0,7,0
0.5,4e+05,25,44076,55173,6e+06,23447,0,7,0
0.33,4e+05,25,44076,55173,6e+06,23447,0,7,0
0.03,5e+05,27,150667,315700,7e+06,35999,0,6,0
0.07,5e+05,27,150667,315700,7e+06,35999,0,6,0
0.5,2e+05,21,8878,12426,6500000,7590,0,7,0
0.49,2e+05,21,8878,12426,5e+06,7590,0,7,0
0.5,2e+05,21,8661,11665,5500000,7590,0,7,0
0.5,2e+05,21,8661,11665,5e+06,7590,0,7,0
0.05,2e+05,21,8661,11665,5e+06,7590,0,7,0
0.5,5e+05,24,112947,225162,7500000,40920,0,1,0
0.46,5e+05,24,112947,225162,8e+06,40920,0,1,0
0.91,2e+05,29,33535,41256,6e+06,18000,0,7,0
0.5,2e+05,22,8630,11665,5500000,7590,0,7,0
0.33,2e+05,22,8630,11665,5e+06,7590,0,7,0
1,2e+05,26,9445,11644,5e+06,9900,0,7,0
0.33,2e+05,26,9445,11644,5e+06,9900,0,7,0
0.7,2e+05,30,33288,40625,5e+06,20300,0,7,0
0.36,2e+05,30,33508,40615,5e+06,15000,0,7,0
0.83,60000,0,6000,7000,11200000,5310,0,6,0
1,275000,3,157496,298543,6.8e+07,34624,0,6,0
0.62,275000,1,157581,304732,6.8e+07,35910,0,6,0
0.38,275000,1,157581,304732,7.2e+07,35910,0,6,0
1,175000,4,56841,84992,4.4e+07,19100,0,6,0
1,175000,4,56841,84999,4.4e+07,19100,0,6,0
0.64,150000,2,39831,74470,2.8e+07,14889,0,1,0
0.36,150000,2,39831,74470,3.1e+07,14889,0,1,0
0.64,150000,2,43300,74410,2.8e+07,14900,0,1,0
0.36,150000,2,43300,74410,3.1e+07,14900,0,1,0
0.64,150000,2,39818,74401,2.8e+07,14889,0,1,0
0.36,150000,2,39818,74401,3.1e+07,14889,0,1,0
1,150000,22,25117,45576,9e+06,12520,0,6,0
0.53,150000,21,25117,45576,9e+06,12520,0,6,0
1,150000,22,21305,45576,9e+06,12520,0,6,0
1,2e+05,22,50169,81283,9e+06,17000,0,6,0
0.67,2e+05,21,54537,91740,6e+06,17100,0,6,0
0.34,2e+05,21,54537,91740,9e+06,17100,0,6,0
0.67,2e+05,29,37195,66700,5e+06,20299,0,6,0
0.34,2e+05,29,37195,66700,6e+06,20299,0,6,0
0.67,2e+05,27,50150,81283,5e+06,20300,0,6,0
0.34,2e+05,27,50150,81283,6e+06,20300,0,6,0
1,2e+05,21,16595,27841,5e+06,13500,0,6,0
0.05,2e+05,25,69780,131998,8e+06,29100,0,1,0
0.64,150000,19,35886,63940,7500000,13167,0,1,0
0.02,150000,19,35886,63940,9e+06,13167,0,1,0
0.34,150000,19,35886,63940,1.3e+07,13167,0,1,0
0.64,150000,2,40121,74410,2.8e+07,14900,0,1,0
0.36,150000,2,40121,74410,3.1e+07,14900,0,1,0
0.64,150000,14,36042,64282,1.2e+07,11650,0,1,0
0.36,150000,14,36042,64282,1.6e+07,11650,0,1,0
1,3e+05,27,137578,274333,7.2e+07,32444,0,6,0
0.33,3e+05,27,137578,274333,7.2e+07,32444,0,6,0
1,3e+05,29,133871,274333,7.2e+07,32444,0,6,0
0.33,3e+05,29,133871,274333,7.2e+07,32444,0,6,0
1,3e+05,26,42698,54158,2.8e+07,30000,1,4,0
0.33,3e+05,26,42698,54158,2.8e+07,30000,1,4,0
0.41,150000,6,49821,19884,34700000,15660,0,2,0
0.59,150000,6,49821,19884,4e+07,15660,0,2,0
1,150000,7,49821,19844,34700000,15660,0,2,0
1,150000,16,48676,15571,23400000,11850,0,2,0
1,150000,16,49750,15528,23400000,10070,0,2,0
1,150000,16,49792,15536,23400000,10070,0,2,0
1,150000,17,48547,15546,22700000,10670,0,2,0
1,150000,17,48676,15577,22700000,16110,0,2,0
1,150000,18,48393,22067,2.1e+07,17326,0,2,0
1,150000,18,48357,21900,2.1e+07,17326,0,2,0
1,150000,21,47947,17863,13400000,18400,0,2,0
1,150000,20,27440,10599,6400000,12000,1,2,0
0.01,175000,3,57670,103368,3.8e+07,18122,0,6,0
1,175000,11,81135,141861,28400000,18850,0,6,1
1,150000,10,53315,90679,2.8e+07,13500,0,6,0
1,150000,10,53383,90607,2.8e+07,13500,0,6,0
0.81,125000,19,37168,60550,27350000,11900,0,1,0
0.19,125000,19,37168,60550,33500000,11900,0,1,0
0.81,125000,19,35904,59954,27350000,15200,0,1,0
0.19,125000,19,35904,59954,33500000,15200,0,1,0
1,125000,15,19963,8793,14400000,19564,1,3,0
0.64,125000,21,20381,13090,5400000,17946,1,3,0
0.36,125000,21,20381,13090,8500000,17946,1,3,0
1,75000,19,3719,2751,1e+07,13695,1,9,0
1,125000,22,45544,14159,6e+06,18000,1,2,0
0.26,4e+05,24,230137,554982,1.6e+07,64999,0,6,0
1,75000,7,7985,12217,1.6e+07,6458,0,7,0
1,75000,8,7955,12135,1.6e+07,6458,0,7,1
0.3,2e+05,24,3898,2066,1.2e+07,16800,1,9,0
0.69,75000,9,26040,45203,12200000,9720,0,1,0
0.03,75000,9,26040,45203,14400000,9720,0,1,0
0.29,75000,9,26040,45203,17600000,9720,0,1,0
0.69,75000,19,23207,38434,7200000,8650,0,1,0
0.32,75000,19,23207,38434,9600000,8650,0,1,0
0.69,75000,19,15045,24941,6e+06,8000,0,1,0
0.31,75000,19,15045,24941,7200000,8000,0,1,0
1,75000,26,11582,18725,5e+06,8000,0,1,0
1,75000,0,34970,44807,46700000,11275,0,7,0
1,75000,5,10692,13777,29800000,10849,0,7,0
1,75000,4,10692,13712,29800000,10849,0,7,0
1,75000,14,11822,16137,16500000,5846,0,7,0
1,75000,25,32853,40605,16500000,20299,0,7,0
1,1e+05,15,42447,12763,1.5e+07,14400,0,2,0
1,75000,25,16340,16663,1.2e+07,14400,0,7,0
1,75000,26,9576,11356,5800000,9900,0,7,0
1,75000,25,9589,11485,5800000,9900,0,7,0
1,75000,25,9367,9540,4500000,8940,0,7,0
1,75000,27,9538,11420,3800000,9900,0,7,0
0.6,75000,0,36500,45000,5.5e+07,15350,0,7,0
0.31,75000,0,35000,48000,46700000,11275,0,7,0
1.04,75000,26,44775,49880,6700000,23200,0,7,1
1,250000,7,63515,109891,53400000,19100,0,1,0
1,250000,6,63515,109933,53400000,19100,0,1,0
1,250000,7,63515,109906,53400000,19100,0,1,0
1,250000,6,63515,109832,53400000,19100,0,1,0
1,250000,6,63515,109913,53400000,19100,0,1,0
1,250000,0,70933,121000,53400000,21100,0,1,0
1,250000,7,63515,109832,53400000,19100,0,1,0
0.32,250000,11,57082,96027,53400000,15245,0,1,0
1,250000,4,63515,109850,53400000,19100,0,1,0
1,250000,4,63515,109773,53400000,19100,0,1,0
1,250000,4,63515,109846,53400000,19100,0,1,0
1,250000,4,63515,109798,53400000,19100,0,1,0
0.23,65000,0,81270,159437,45500000,25320,0,6,0
0.19,150000,0,81270,159437,45500000,25320,0,6,0
1,250000,5,36008,51800,4e+07,15600,0,2,1
1,250000,7,35998,51880,4e+07,15662,0,2,0
1,250000,7,35998,51880,4e+07,15662,0,2,0
1,250000,6,36008,51800,4e+07,15662,0,2,0
1,250000,6,36008,51880,4e+07,15662,0,2,0
1,250000,6,36008,51492,4e+07,15600,0,2,0
1,250000,6,36008,51800,4e+07,15662,0,2,0
1,250000,6,36008,51800,4e+07,15662,0,2,1
1,250000,2,32458,47818,33400000,12100,0,2,0
1,250000,1,32458,47818,33400000,13867,0,2,0
1,250000,11,44398,42276,4e+07,10050,0,2,0
1,250000,7,32520,48041,33400000,12100,0,2,0
1,250000,17,28349,41076,3.9e+07,8400,0,2,0
1,250000,6,32520,48077,33400000,12100,0,2,0
1,250000,11,44398,42276,4e+07,10050,0,2,0
